Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSNC,SS&C Technologies Holdings Inc. Common Stock,$61.62,-0.87,-1.392%,15522744482.00,United States,2010,1575278,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$15.59,-0.15,-0.953%,1301631534.00,United States,,266416,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.19,-0.76,-4.484%,3344982905.00,Canada,,1789974,,
SSTI,ShotSpotter Inc. Common Stock,$37.83,-0.04,-0.106%,461372789.00,United States,2017,37251,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.80,-0.38,-2.503%,988403200.00,United States,1994,292458,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$77.97,-1.37,-1.727%,3758645133.00,United States,,453115,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$37.63,0.78,2.117%,1467559953.00,United States,,253695,Finance,Major Banks
STEL,Stellar Bancorp Inc. Common Stock,$29.08,0.35,1.218%,1539931400.00,United States,2017,185609,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$30.64,-0.15,-0.487%,1901562123.00,United States,2020,283630,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$14.35,-0.21,-1.442%,1387901635.00,United States,2021,92463,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$7.35,0.02,0.273%,961303332.00,Canada,,552335,Consumer Discretionary,Advertising
STKL,SunOpta Inc. Common Stock,$7.90,-0.31,-3.776%,852145871.00,Canada,,488252,Basic Materials,Precious Metals
STLD,Steel Dynamics Inc.,$128.18,2.33,1.851%,22504743206.00,United States,1996,2223911,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$10.70,-0.77,-6.713%,3344956404.00,Brazil,2018,4796654,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$9.44,-0.54,-5.411%,372226252.00,United States,2019,145826,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$97.80,1.73,1.801%,2391567752.00,United States,1996,171153,Consumer Discretionary,Service to the Health Industry
STRL,Sterling Infrastructure Inc. Common Stock,$36.86,0.54,1.487%,1117951231.00,United States,,202099,Industrials,Oilfield Services/Equipment
STRO,Sutro Biopharma Inc. Common Stock,$7.11,-0.24,-3.265%,408650563.00,United States,2018,370428,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$70.89,-1.48,-2.045%,14637641119.00,Ireland,2002,1673052,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$12.08,-0.07,-0.576%,1449751471.00,United States,2020,929783,Technology,Retail: Computer Software & Peripheral Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$41.61,-0.42,-0.999%,2249359122.00,United States,2012,547185,Health Care,Biotechnology: Pharmaceutical Preparations
SVC,Service Properties Trust Common Stock,$8.79,-0.03,-0.34%,1454334744.00,United States,,857660,Real Estate,Real Estate Investment Trusts
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.23,-0.02,-0.195%,313720003.00,United States,2022,465,Finance,Business Services
SWAV,ShockWave Medical Inc. Common Stock,$187.32,-2.17,-1.145%,6770174137.00,United States,2019,379743,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.17,-0.15,-1.325%,512673009.00,United States,,401597,Consumer Discretionary,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$4.40,-0.12,-2.655%,529876147.00,United States,2021,583572,Industrials,Engineering & Construction
SWKS,Skyworks Solutions Inc. Common Stock,$112.48,-0.90,-0.794%,17881407330.00,United States,,2339227,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$31.69,-2.36,-6.931%,1976894010.00,United States,2019,807496,Health Care,Biotechnology: Pharmaceutical Preparations
SYBT,Stock Yards Bancorp Inc. Common Stock,$63.04,1.10,1.776%,1844487360.00,United States,,56650,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$15.20,-0.25,-1.618%,902257560.00,United States,2021,327001,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$124.97,-14.87,-10.634%,4982675246.00,United States,2002,1189904,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$37.93,-0.25,-0.655%,3903149630.00,United States,2014,1003032,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TA,TravelCenters of America Inc. Common Stock,$48.06,0.17,0.355%,713863680.00,United States,,78603,Energy,Food Chains
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$16.26,-0.01,-0.061%,433689777.00,United States,2020,43457,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$19.10,-0.94,-4.691%,1863677267.00,United States,2021,151628,Technology,Retail: Computer Software & Peripheral Equipment
TBBK,The Bancorp Inc Common Stock,$35.72,0.75,2.145%,1989233476.00,United States,2004,347420,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.00,0.00,0.00%,527530000.00,United States,2021,15160,Industrials,Consumer Electronics/Appliances
TBLA,Taboola.com Ltd. Ordinary Shares,$4.30,0.09,2.138%,1453676146.00,Israel,,1509344,Consumer Discretionary,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.45,-0.35,-2.215%,495665092.00,United States,2021,81021,Finance,Investment Managers
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.65,-0.05,-0.467%,717446963.00,Cayman Islands,,310346,Health Care,Biotechnology: Pharmaceutical Preparations
TCBI,Texas Capital Bancshares Inc. Common Stock,$68.58,0.08,0.117%,3345590467.00,United States,2003,473849,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$52.55,1.12,2.178%,1751571008.00,United States,,84331,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$35.77,-0.67,-1.839%,22955554065.00,China,2003,4312613,Consumer Discretionary,Hotels/Resorts
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.24,-0.09,-0.675%,764838575.00,United States,2012,209270,Finance,Finance/Investors Services
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.11,-0.01,-0.099%,516621000.00,United States,2021,23911,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$36.30,1.82,5.278%,391800057.00,Canada,,69521,Technology,EDP Services
TEAM,Atlassian Corporation Class A Common Stock,$169.30,-13.11,-7.187%,43259533968.00,Australia,2015,7322809,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$79.16,-1.69,-2.09%,12425708470.00,United States,,1251900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENB,Tenable Holdings Inc. Common Stock,$43.31,-2.31,-5.064%,4872985714.00,United States,2018,847680,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$107.99,-3.55,-3.183%,16820106207.00,United States,,1608795,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$9.53,0.12,1.275%,471890615.00,United States,2021,1789281,Health Care,Biotechnology: Pharmaceutical Preparations
TETC,Tech and Energy Transition Corporation Class A Common Stock,$10.09,-0.01,-0.099%,485581250.00,United States,2021,1310369,Industrials,Consumer Electronics/Appliances
TFIN,Triumph Financial Inc. Common Stock,$64.10,-0.13,-0.202%,1541834799.00,United States,2014,219573,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$14.49,-0.06,-0.412%,4061079567.00,United States,2007,207122,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$17.36,-0.61,-3.395%,2523136547.00,United States,,4343563,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$15.46,0.05,0.324%,1503599280.00,United States,2018,347093,Consumer Discretionary,Diversified Commercial Services
THCH,TH International Limited Ordinary shares,$3.59,-0.04,-1.102%,535561721.00,China,,448981,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.035,0.015,0.15%,303197851.00,United States,2021,12149,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$45.36,0.38,0.845%,545317829.00,United States,,51882,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$73.40,-0.59,-0.797%,2436738118.00,United States,,329526,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$13.69,0.30,2.24%,529986857.00,United States,2004,939447,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$24.51,0.27,1.114%,844986882.00,United States,,284837,Industrials,Industrial Machinery/Components
TIG,Trean Insurance Group Inc. Common Stock,$6.10,-0.01,-0.164%,312457159.00,United States,2020,112171,,
TIGO,Millicom International Cellular S.A. Common Stock,$16.45,-0.63,-3.689%,2811140500.00,Luxembourg,,146313,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.35,-0.10,-2.247%,669755149.00,China,2019,730347,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$11.85,-0.20,-1.66%,689312166.00,United States,,282226,,
TIOA,Tio Tech A Class A Ordinary Share,$10.15,0.01,0.099%,437718750.00,Germany,2021,998,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$15.19,0.04,0.264%,550677313.00,United States,,33968,Finance,Accident &Health Insurance
TITN,Titan Machinery Inc. Common Stock,$45.80,0.89,1.982%,1039974417.00,United States,2007,185807,,
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.20,-0.15,-4.478%,1427701891.00,Canada,2018,15349966,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$4.89,-0.28,-5.416%,328659951.00,United States,2020,529642,Technology,EDP Services
TMC,TMC the metals company Inc. Common Stock,$1.20,0.08,7.143%,318639199.00,Canada,,6520571,,
TMCI,Treace Medical Concepts Inc. Common Stock,$24.47,0.00,0.00%,1358127627.00,United States,2021,194397,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$69.36,1.49,2.195%,2214263899.00,United States,2019,297170,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,357075000.00,United States,2021,607,Industrials,Consumer Electronics/Appliances
TMUS,T-Mobile US Inc. Common Stock,$145.19,-1.76,-1.198%,180638738715.00,United States,,5557483,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$45.04,0.06,0.133%,2896017276.00,United States,2013,995168,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$6.54,-0.49,-6.97%,576679895.00,United States,2020,173082,Health Care,Biotechnology: Pharmaceutical Preparations
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.45,-0.01,-0.096%,300437500.00,United States,2021,103598,Finance,Business Services
TOWN,TowneBank Common Stock,$31.44,0.20,0.64%,2349866598.00,United States,,240042,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$33.90,-0.02,-0.059%,2686237966.00,United States,2022,221006,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$13.63,-0.35,-2.504%,571794665.00,United States,2016,389220,Technology,Industrial Machinery/Components
TRDA,Entrada Therapeutics Inc. Common Stock,$14.40,1.62,12.676%,452248776.00,United States,2021,148411,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$43.96,-0.94,-2.094%,562056515.00,United States,,304237,Finance,Finance/Investors Services
TRIN,Trinity Capital Inc. Common Stock,$13.48,0.00,0.00%,474094053.00,United States,2021,151762,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$23.93,-0.68,-2.763%,3364224440.00,United States,,2670767,,
TRMB,Trimble Inc. Common Stock,$60.30,-1.41,-2.285%,14871468867.00,United States,1990,683100,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$27.42,1.45,5.583%,2257558960.00,United Kingdom,,290707,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.80,0.51,1.684%,1878112729.00,United States,,341111,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$8.12,-0.28,-3.333%,583862104.00,Israel,2021,93170,,
TRNS,Transcat Inc. Common Stock,$86.85,3.35,4.012%,656622477.00,United States,,63971,Technology,Industrial Machinery/Components
TROO,TROOPS Inc. Ordinary Shares ,$3.57,0.065,1.854%,362704853.00,China,,9569,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$125.82,-2.93,-2.276%,28221426000.00,United States,1986,1771543,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$31.32,-0.19,-0.603%,1314334279.00,United States,2007,87498,,
TRST,TrustCo Bank Corp NY Common Stock,$37.60,0.71,1.925%,715302400.00,United States,,130406,Finance,Major Banks
TRUP,Trupanion Inc. Common Stock,$65.07,-2.75,-4.055%,2660299366.00,United States,,550154,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.88,-0.10,-5.051%,679209464.00,Germany,2016,767132,Technology,EDP Services
TSCO,Tractor Supply Company Common Stock,$228.56,-2.34,-1.013%,25247479277.00,United States,1994,960231,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$41.50,-0.36,-0.86%,4544341674.00,Israel,1994,427798,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$189.98,1.71,0.908%,601116231136.00,United States,2010,231635308,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$2.64,-0.095,-3.473%,595867950.00,United States,2021,4028897,Industrials,Construction/Ag Equipment/Trucks
TSVT,2seventy bio Inc. Common Stock ,$14.13,0.14,1.001%,551515378.00,United States,,722954,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$53.10,-3.91,-6.858%,25993040844.00,United States,2016,4536565,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$53.56,0.06,0.112%,2529076795.00,United States,1996,100036,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$155.27,-1.98,-1.259%,8264359563.00,United States,1991,395356,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$52.63,-0.01,-0.019%,1543296858.00,United States,2007,172477,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$16.39,-0.03,-0.183%,1675159208.00,United States,2000,471120,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$109.28,-5.44,-4.742%,18339274089.00,United States,1997,3254901,Technology,Computer Software: Prepackaged Software
TUSK,Mammoth Energy Services Inc. Common Stock,$6.37,0.11,1.757%,301379160.00,United States,2016,217989,Industrials,Consumer Electronics/Appliances
TVTX,Travere Therapeutics Inc. Common Stock,$21.72,-0.83,-3.681%,1393849940.00,United States,,732844,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$71.97,0.64,0.897%,14970525401.00,United States,2019,968380,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$10.88,-0.47,-4.141%,3425446003.00,United States,2021,270082,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.14,0.01,0.099%,449100600.00,United States,2021,2964,Industrials,Consumer Electronics/Appliances
TWNK,Hostess Brands Inc. Class A Common Stock,$22.83,-0.01,-0.044%,3056634206.00,United States,2015,911772,Consumer Staples,Specialty Foods
TWOU,2U Inc. Common Stock,$12.81,2.93,29.656%,1013143912.00,United States,2014,6659869,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$25.31,-5.59,-18.091%,1433687937.00,United States,2018,3283561,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$47.84,-1.88,-3.781%,5475934845.00,United States,2019,875467,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$182.29,-2.43,-1.316%,165154740000.00,United States,,5731201,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$102.09,-2.19,-2.10%,6831326930.00,United States,2004,836171,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$13.18,-0.12,-0.902%,556162141.00,United States,2021,36570,Health Care,Biotechnology: Pharmaceutical Preparations
UAL,United Airlines Holdings Inc. Common Stock,$51.12,-1.19,-2.275%,16712550721.00,United States,,6956805,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$42.30,0.13,0.308%,5699718661.00,United States,,599694,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$34.12,0.27,0.798%,3921781085.00,United States,,579980,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$37.39,-0.61,-1.605%,1701119444.00,United States,2004,283075,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$12.87,-0.18,-1.379%,1818818722.00,United States,2021,273361,,
UEIC,Universal Electronics Inc. Common Stock,$25.29,-0.34,-1.327%,320721660.00,United States,1993,54435,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$31.66,0.68,2.195%,797748323.00,United States,,81971,Finance,Property-Casualty Insurers
